seed,episode,return
210,0,-112
210,1,-101
210,2,-116
210,3,-104
210,4,-102
210,5,-114
210,6,-113
210,7,-102
210,8,-107
210,9,-19
210,10,-8
210,11,-109
210,12,-115
210,13,-106
210,14,-104
210,15,-112
210,16,-111
210,17,-121
210,18,-100
210,19,-23
210,20,-16
210,21,-102
210,22,-106
210,23,-8
210,24,-109
210,25,-24
210,26,-107
210,27,-106
210,28,-106
210,29,-7
210,30,-6
210,31,-104
210,32,-108
210,33,-19
210,34,-10
210,35,-124
210,36,-16
210,37,-106
210,38,-8
210,39,-11
210,40,-119
210,41,-9
210,42,-10
210,43,-8
210,44,-6
210,45,-10
210,46,-8
210,47,-8
210,48,-104
210,49,-8
210,50,-6
210,51,-104
210,52,-10
210,53,-7
210,54,-106
210,55,-100
210,56,-115
210,57,-104
210,58,-104
210,59,-8
210,60,-8
210,61,-6
210,62,-7
210,63,-8
210,64,-9
210,65,-8
210,66,-6
210,67,-101
210,68,-8
210,69,-105
210,70,-6
210,71,-9
210,72,-6
210,73,-7
210,74,-11
210,75,-6
210,76,-6
210,77,-13
210,78,-108
210,79,-8
210,80,-6
210,81,-6
210,82,-6
210,83,-6
210,84,-9
210,85,-6
210,86,-6
210,87,-7
210,88,-9
210,89,-6
210,90,-105
210,91,-102
210,92,-9
210,93,-6
210,94,-6
210,95,-8
210,96,-6
210,97,-6
210,98,-6
210,99,-8
210,100,-6
210,101,-6
210,102,-101
210,103,-7
210,104,-6
210,105,-6
210,106,-10
210,107,-8
210,108,-6
210,109,-6
210,110,-6
210,111,-6
210,112,-6
210,113,-6
210,114,-7
210,115,-6
210,116,-6
210,117,-6
210,118,-6
210,119,-6
211,0,-115
211,1,-101
211,2,-112
211,3,-105
211,4,-113
211,5,-110
211,6,-123
211,7,-110
211,8,-111
211,9,-107
211,10,-108
211,11,-111
211,12,-11
211,13,-106
211,14,-109
211,15,-102
211,16,-112
211,17,-110
211,18,-101
211,19,-107
211,20,-109
211,21,-100
211,22,-113
211,23,-21
211,24,-107
211,25,-14
211,26,-107
211,27,-107
211,28,-105
211,29,-7
211,30,-101
211,31,-7
211,32,-100
211,33,-13
211,34,-40
211,35,-16
211,36,-15
211,37,-108
211,38,-115
211,39,-104
211,40,-107
211,41,-106
211,42,-12
211,43,-109
211,44,-123
211,45,-100
211,46,-14
211,47,-114
211,48,-10
211,49,-12
211,50,-111
211,51,-103
211,52,-7
211,53,-6
211,54,-105
211,55,-102
211,56,-9
211,57,-7
211,58,-9
211,59,-103
211,60,-6
211,61,-6
211,62,-111
211,63,-103
211,64,-12
211,65,-7
211,66,-8
211,67,-102
211,68,-9
211,69,-7
211,70,-102
211,71,-7
211,72,-105
211,73,-6
211,74,-9
211,75,-8
211,76,-7
211,77,-8
211,78,-6
211,79,-102
211,80,-8
211,81,-8
211,82,-105
211,83,-14
211,84,-7
211,85,-6
211,86,-8
211,87,-8
211,88,-8
211,89,-104
211,90,-6
211,91,-6
211,92,-6
211,93,-8
211,94,-6
211,95,-6
211,96,-6
211,97,-7
211,98,-9
211,99,-102
211,100,-6
211,101,-6
211,102,-8
211,103,-7
211,104,-6
211,105,-6
211,106,-6
211,107,-10
211,108,-6
211,109,-6
211,110,-6
211,111,-8
211,112,-6
211,113,-9
211,114,-6
211,115,-6
211,116,-6
211,117,-6
211,118,-6
211,119,-6
212,0,-10
212,1,-100
212,2,-112
212,3,-101
212,4,-105
212,5,-114
212,6,-112
212,7,-112
212,8,-101
212,9,-109
212,10,-104
212,11,-17
212,12,-106
212,13,-107
212,14,-100
212,15,-115
212,16,-20
212,17,-104
212,18,-110
212,19,-10
212,20,-14
212,21,-104
212,22,-8
212,23,-107
212,24,-103
212,25,-106
212,26,-8
212,27,-105
212,28,-104
212,29,-9
212,30,-9
212,31,-113
212,32,-100
212,33,-103
212,34,-6
212,35,-128
212,36,-7
212,37,-9
212,38,-106
212,39,-100
212,40,-10
212,41,-9
212,42,-8
212,43,-7
212,44,-9
212,45,-9
212,46,-10
212,47,-17
212,48,-6
212,49,-100
212,50,-8
212,51,-101
212,52,-6
212,53,-7
212,54,-108
212,55,-101
212,56,-6
212,57,-8
212,58,-10
212,59,-6
212,60,-9
212,61,-6
212,62,-8
212,63,-103
212,64,-9
212,65,-10
212,66,-9
212,67,-7
212,68,-8
212,69,-6
212,70,-8
212,71,-11
212,72,-107
212,73,-10
212,74,-6
212,75,-6
212,76,-8
212,77,-6
212,78,-9
212,79,-105
212,80,-7
212,81,-6
212,82,-104
212,83,-6
212,84,-8
212,85,-101
212,86,-6
212,87,-8
212,88,-6
212,89,-105
212,90,-7
212,91,-6
212,92,-9
212,93,-8
212,94,-8
212,95,-6
212,96,-6
212,97,-6
212,98,-10
212,99,-6
212,100,-105
212,101,-6
212,102,-101
212,103,-6
212,104,-8
212,105,-6
212,106,-6
212,107,-6
212,108,-104
212,109,-6
212,110,-6
212,111,-6
212,112,-6
212,113,-6
212,114,-6
212,115,-6
212,116,-103
212,117,-6
212,118,-10
212,119,-6
213,0,-104
213,1,-107
213,2,-105
213,3,-105
213,4,-101
213,5,-126
213,6,-116
213,7,-109
213,8,-107
213,9,-120
213,10,-6
213,11,-110
213,12,-117
213,13,-102
213,14,-7
213,15,-10
213,16,-114
213,17,-21
213,18,-100
213,19,-9
213,20,-27
213,21,-104
213,22,-113
213,23,-15
213,24,-103
213,25,-7
213,26,-9
213,27,-19
213,28,-101
213,29,-7
213,30,-6
213,31,-101
213,32,-107
213,33,-8
213,34,-11
213,35,-10
213,36,-9
213,37,-11
213,38,-7
213,39,-108
213,40,-8
213,41,-107
213,42,-105
213,43,-100
213,44,-105
213,45,-6
213,46,-108
213,47,-9
213,48,-117
213,49,-104
213,50,-13
213,51,-100
213,52,-6
213,53,-8
213,54,-8
213,55,-6
213,56,-19
213,57,-101
213,58,-13
213,59,-106
213,60,-104
213,61,-9
213,62,-8
213,63,-9
213,64,-7
213,65,-101
213,66,-103
213,67,-6
213,68,-6
213,69,-6
213,70,-6
213,71,-14
213,72,-7
213,73,-8
213,74,-10
213,75,-108
213,76,-6
213,77,-9
213,78,-6
213,79,-100
213,80,-103
213,81,-6
213,82,-106
213,83,-6
213,84,-7
213,85,-6
213,86,-6
213,87,-7
213,88,-6
213,89,-6
213,90,-8
213,91,-104
213,92,-6
213,93,-11
213,94,-6
213,95,-7
213,96,-6
213,97,-6
213,98,-6
213,99,-6
213,100,-100
213,101,-8
213,102,-8
213,103,-6
213,104,-8
213,105,-6
213,106,-6
213,107,-6
213,108,-9
213,109,-101
213,110,-6
213,111,-6
213,112,-8
213,113,-6
213,114,-6
213,115,-6
213,116,-6
213,117,-101
213,118,-8
213,119,-6
214,0,-110
214,1,-103
214,2,-102
214,3,-102
214,4,-105
214,5,-123
214,6,-109
214,7,-102
214,8,-109
214,9,-108
214,10,-110
214,11,-114
214,12,-107
214,13,-103
214,14,-104
214,15,-102
214,16,-14
214,17,-109
214,18,-12
214,19,-19
214,20,-14
214,21,-16
214,22,-8
214,23,-19
214,24,-13
214,25,-104
214,26,-103
214,27,-124
214,28,-100
214,29,-116
214,30,-107
214,31,-13
214,32,-110
214,33,-18
214,34,-7
214,35,-20
214,36,-13
214,37,-6
214,38,-18
214,39,-6
214,40,-7
214,41,-8
214,42,-9
214,43,-9
214,44,-6
214,45,-103
214,46,-8
214,47,-6
214,48,-102
214,49,-103
214,50,-11
214,51,-8
214,52,-6
214,53,-10
214,54,-7
214,55,-12
214,56,-9
214,57,-6
214,58,-107
214,59,-7
214,60,-8
214,61,-7
214,62,-6
214,63,-104
214,64,-6
214,65,-7
214,66,-105
214,67,-6
214,68,-8
214,69,-6
214,70,-8
214,71,-104
214,72,-6
214,73,-6
214,74,-16
214,75,-7
214,76,-6
214,77,-6
214,78,-6
214,79,-6
214,80,-102
214,81,-12
214,82,-104
214,83,-6
214,84,-7
214,85,-100
214,86,-6
214,87,-9
214,88,-6
214,89,-6
214,90,-6
214,91,-101
214,92,-8
214,93,-9
214,94,-6
214,95,-6
214,96,-6
214,97,-12
214,98,-6
214,99,-14
214,100,-102
214,101,-6
214,102,-6
214,103,-8
214,104,-6
214,105,-13
214,106,-6
214,107,-6
214,108,-7
214,109,-6
214,110,-6
214,111,-8
214,112,-6
214,113,-8
214,114,-6
214,115,-6
214,116,-6
214,117,-6
214,118,-6
214,119,-6
215,0,-104
215,1,-100
215,2,-116
215,3,-102
215,4,-101
215,5,-116
215,6,-109
215,7,-108
215,8,-105
215,9,-104
215,10,-104
215,11,-21
215,12,-105
215,13,-100
215,14,-101
215,15,-109
215,16,-10
215,17,-26
215,18,-103
215,19,-14
215,20,-8
215,21,-100
215,22,-108
215,23,-14
215,24,-11
215,25,-11
215,26,-108
215,27,-18
215,28,-103
215,29,-12
215,30,-102
215,31,-106
215,32,-109
215,33,-15
215,34,-17
215,35,-21
215,36,-113
215,37,-7
215,38,-13
215,39,-104
215,40,-8
215,41,-102
215,42,-104
215,43,-113
215,44,-6
215,45,-7
215,46,-11
215,47,-6
215,48,-7
215,49,-100
215,50,-110
215,51,-6
215,52,-7
215,53,-13
215,54,-7
215,55,-6
215,56,-9
215,57,-9
215,58,-12
215,59,-6
215,60,-8
215,61,-7
215,62,-7
215,63,-6
215,64,-7
215,65,-9
215,66,-7
215,67,-104
215,68,-11
215,69,-105
215,70,-7
215,71,-8
215,72,-102
215,73,-8
215,74,-10
215,75,-6
215,76,-6
215,77,-12
215,78,-6
215,79,-102
215,80,-100
215,81,-7
215,82,-8
215,83,-8
215,84,-6
215,85,-6
215,86,-6
215,87,-8
215,88,-6
215,89,-6
215,90,-100
215,91,-7
215,92,-9
215,93,-8
215,94,-6
215,95,-8
215,96,-106
215,97,-6
215,98,-7
215,99,-6
215,100,-103
215,101,-7
215,102,-100
215,103,-110
215,104,-7
215,105,-6
215,106,-7
215,107,-6
215,108,-7
215,109,-6
215,110,-7
215,111,-6
215,112,-6
215,113,-6
215,114,-6
215,115,-6
215,116,-6
215,117,-6
215,118,-6
215,119,-6
216,0,-118
216,1,-102
216,2,-102
216,3,-100
216,4,-104
216,5,-134
216,6,-113
216,7,-106
216,8,-106
216,9,-105
216,10,-116
216,11,-131
216,12,-114
216,13,-107
216,14,-102
216,15,-114
216,16,-110
216,17,-109
216,18,-102
216,19,-14
216,20,-13
216,21,-100
216,22,-110
216,23,-10
216,24,-17
216,25,-9
216,26,-105
216,27,-105
216,28,-109
216,29,-108
216,30,-6
216,31,-6
216,32,-7
216,33,-21
216,34,-9
216,35,-109
216,36,-14
216,37,-12
216,38,-6
216,39,-103
216,40,-9
216,41,-11
216,42,-10
216,43,-104
216,44,-15
216,45,-6
216,46,-8
216,47,-11
216,48,-7
216,49,-104
216,50,-106
216,51,-107
216,52,-6
216,53,-9
216,54,-108
216,55,-103
216,56,-6
216,57,-103
216,58,-8
216,59,-104
216,60,-9
216,61,-32
216,62,-8
216,63,-114
216,64,-10
216,65,-106
216,66,-102
216,67,-101
216,68,-12
216,69,-107
216,70,-6
216,71,-8
216,72,-6
216,73,-6
216,74,-8
216,75,-7
216,76,-7
216,77,-8
216,78,-105
216,79,-6
216,80,-107
216,81,-8
216,82,-10
216,83,-7
216,84,-6
216,85,-6
216,86,-6
216,87,-6
216,88,-8
216,89,-6
216,90,-100
216,91,-6
216,92,-6
216,93,-7
216,94,-8
216,95,-6
216,96,-6
216,97,-8
216,98,-6
216,99,-10
216,100,-6
216,101,-7
216,102,-6
216,103,-6
216,104,-7
216,105,-6
216,106,-6
216,107,-8
216,108,-6
216,109,-6
216,110,-8
216,111,-17
216,112,-12
216,113,-6
216,114,-6
216,115,-107
216,116,-6
216,117,-6
216,118,-6
216,119,-8
217,0,-103
217,1,-106
217,2,-123
217,3,-111
217,4,-101
217,5,-113
217,6,-105
217,7,-117
217,8,-102
217,9,-105
217,10,-17
217,11,-43
217,12,-12
217,13,-105
217,14,-100
217,15,-10
217,16,-122
217,17,-8
217,18,-103
217,19,-19
217,20,-14
217,21,-11
217,22,-7
217,23,-9
217,24,-102
217,25,-7
217,26,-7
217,27,-121
217,28,-100
217,29,-12
217,30,-8
217,31,-102
217,32,-102
217,33,-10
217,34,-8
217,35,-109
217,36,-11
217,37,-6
217,38,-8
217,39,-7
217,40,-6
217,41,-101
217,42,-8
217,43,-8
217,44,-105
217,45,-8
217,46,-6
217,47,-9
217,48,-102
217,49,-110
217,50,-102
217,51,-10
217,52,-8
217,53,-7
217,54,-7
217,55,-100
217,56,-6
217,57,-103
217,58,-9
217,59,-100
217,60,-6
217,61,-12
217,62,-8
217,63,-6
217,64,-6
217,65,-6
217,66,-100
217,67,-103
217,68,-6
217,69,-6
217,70,-6
217,71,-14
217,72,-104
217,73,-8
217,74,-7
217,75,-6
217,76,-9
217,77,-9
217,78,-6
217,79,-100
217,80,-7
217,81,-6
217,82,-7
217,83,-6
217,84,-7
217,85,-11
217,86,-6
217,87,-101
217,88,-6
217,89,-6
217,90,-6
217,91,-6
217,92,-6
217,93,-6
217,94,-6
217,95,-6
217,96,-10
217,97,-6
217,98,-8
217,99,-8
217,100,-8
217,101,-101
217,102,-7
217,103,-6
217,104,-6
217,105,-6
217,106,-6
217,107,-101
217,108,-6
217,109,-6
217,110,-8
217,111,-6
217,112,-6
217,113,-6
217,114,-8
217,115,-6
217,116,-9
217,117,-6
217,118,-6
217,119,-8
218,0,-109
218,1,-106
218,2,-105
218,3,-100
218,4,-109
218,5,-108
218,6,-111
218,7,-110
218,8,-102
218,9,-13
218,10,-111
218,11,-121
218,12,-123
218,13,-102
218,14,-106
218,15,-115
218,16,-12
218,17,-6
218,18,-101
218,19,-11
218,20,-20
218,21,-103
218,22,-16
218,23,-20
218,24,-103
218,25,-105
218,26,-102
218,27,-104
218,28,-101
218,29,-110
218,30,-109
218,31,-105
218,32,-103
218,33,-13
218,34,-145
218,35,-10
218,36,-115
218,37,-112
218,38,-106
218,39,-102
218,40,-113
218,41,-112
218,42,-13
218,43,-8
218,44,-12
218,45,-8
218,46,-6
218,47,-11
218,48,-6
218,49,-9
218,50,-6
218,51,-101
218,52,-8
218,53,-17
218,54,-7
218,55,-6
218,56,-8
218,57,-6
218,58,-6
218,59,-6
218,60,-10
218,61,-7
218,62,-11
218,63,-102
218,64,-6
218,65,-102
218,66,-100
218,67,-7
218,68,-9
218,69,-6
218,70,-6
218,71,-12
218,72,-103
218,73,-6
218,74,-10
218,75,-8
218,76,-9
218,77,-8
218,78,-8
218,79,-104
218,80,-6
218,81,-8
218,82,-6
218,83,-6
218,84,-7
218,85,-6
218,86,-8
218,87,-6
218,88,-6
218,89,-9
218,90,-8
218,91,-6
218,92,-7
218,93,-6
218,94,-108
218,95,-6
218,96,-6
218,97,-105
218,98,-6
218,99,-6
218,100,-6
218,101,-8
218,102,-101
218,103,-6
218,104,-7
218,105,-6
218,106,-6
218,107,-6
218,108,-6
218,109,-6
218,110,-6
218,111,-6
218,112,-8
218,113,-6
218,114,-6
218,115,-6
218,116,-8
218,117,-6
218,118,-6
218,119,-6
219,0,-104
219,1,-101
219,2,-108
219,3,-101
219,4,-100
219,5,-117
219,6,-124
219,7,-107
219,8,-106
219,9,-16
219,10,-12
219,11,-18
219,12,-112
219,13,-101
219,14,-9
219,15,-112
219,16,-133
219,17,-104
219,18,-108
219,19,-10
219,20,-25
219,21,-106
219,22,-10
219,23,-14
219,24,-105
219,25,-7
219,26,-7
219,27,-6
219,28,-101
219,29,-8
219,30,-7
219,31,-106
219,32,-104
219,33,-6
219,34,-9
219,35,-6
219,36,-9
219,37,-6
219,38,-6
219,39,-104
219,40,-6
219,41,-11
219,42,-6
219,43,-105
219,44,-14
219,45,-6
219,46,-15
219,47,-12
219,48,-6
219,49,-103
219,50,-102
219,51,-6
219,52,-106
219,53,-6
219,54,-105
219,55,-103
219,56,-7
219,57,-101
219,58,-6
219,59,-106
219,60,-6
219,61,-8
219,62,-6
219,63,-107
219,64,-10
219,65,-8
219,66,-6
219,67,-101
219,68,-11
219,69,-6
219,70,-103
219,71,-8
219,72,-6
219,73,-103
219,74,-9
219,75,-6
219,76,-6
219,77,-12
219,78,-6
219,79,-6
219,80,-8
219,81,-13
219,82,-6
219,83,-8
219,84,-6
219,85,-6
219,86,-107
219,87,-6
219,88,-6
219,89,-6
219,90,-8
219,91,-6
219,92,-6
219,93,-6
219,94,-103
219,95,-6
219,96,-8
219,97,-6
219,98,-6
219,99,-7
219,100,-6
219,101,-6
219,102,-6
219,103,-6
219,104,-10
219,105,-8
219,106,-6
219,107,-6
219,108,-6
219,109,-103
219,110,-6
219,111,-8
219,112,-6
219,113,-6
219,114,-8
219,115,-6
219,116,-6
219,117,-7
219,118,-6
219,119,-6
220,0,-105
220,1,-103
220,2,-118
220,3,-106
220,4,-100
220,5,-108
220,6,-106
220,7,-102
220,8,-101
220,9,-27
220,10,-18
220,11,-19
220,12,-103
220,13,-102
220,14,-108
220,15,-111
220,16,-8
220,17,-20
220,18,-105
220,19,-8
220,20,-7
220,21,-104
220,22,-114
220,23,-120
220,24,-108
220,25,-106
220,26,-7
220,27,-109
220,28,-104
220,29,-7
220,30,-12
220,31,-108
220,32,-105
220,33,-14
220,34,-6
220,35,-13
220,36,-7
220,37,-6
220,38,-104
220,39,-6
220,40,-7
220,41,-12
220,42,-9
220,43,-6
220,44,-8
220,45,-103
220,46,-16
220,47,-8
220,48,-111
220,49,-8
220,50,-7
220,51,-11
220,52,-6
220,53,-16
220,54,-7
220,55,-103
220,56,-6
220,57,-102
220,58,-7
220,59,-7
220,60,-107
220,61,-11
220,62,-103
220,63,-13
220,64,-106
220,65,-102
220,66,-102
220,67,-9
220,68,-6
220,69,-107
220,70,-7
220,71,-10
220,72,-6
220,73,-6
220,74,-7
220,75,-105
220,76,-6
220,77,-106
220,78,-6
220,79,-103
220,80,-100
220,81,-6
220,82,-103
220,83,-6
220,84,-6
220,85,-6
220,86,-8
220,87,-100
220,88,-6
220,89,-103
220,90,-6
220,91,-6
220,92,-6
220,93,-7
220,94,-6
220,95,-6
220,96,-6
220,97,-102
220,98,-6
220,99,-6
220,100,-6
220,101,-6
220,102,-7
220,103,-8
220,104,-6
220,105,-6
220,106,-6
220,107,-7
220,108,-6
220,109,-6
220,110,-9
220,111,-6
220,112,-6
220,113,-6
220,114,-6
220,115,-6
220,116,-6
220,117,-6
220,118,-10
220,119,-8
221,0,-104
221,1,-102
221,2,-102
221,3,-101
221,4,-107
221,5,-36
221,6,-112
221,7,-105
221,8,-14
221,9,-112
221,10,-106
221,11,-112
221,12,-115
221,13,-106
221,14,-104
221,15,-13
221,16,-127
221,17,-9
221,18,-104
221,19,-14
221,20,-10
221,21,-100
221,22,-104
221,23,-105
221,24,-107
221,25,-11
221,26,-106
221,27,-12
221,28,-105
221,29,-17
221,30,-105
221,31,-108
221,32,-101
221,33,-106
221,34,-16
221,35,-16
221,36,-114
221,37,-108
221,38,-16
221,39,-9
221,40,-105
221,41,-103
221,42,-108
221,43,-6
221,44,-105
221,45,-104
221,46,-15
221,47,-29
221,48,-104
221,49,-103
221,50,-15
221,51,-106
221,52,-104
221,53,-14
221,54,-103
221,55,-101
221,56,-16
221,57,-100
221,58,-11
221,59,-106
221,60,-12
221,61,-6
221,62,-7
221,63,-14
221,64,-6
221,65,-6
221,66,-13
221,67,-6
221,68,-11
221,69,-8
221,70,-9
221,71,-9
221,72,-11
221,73,-6
221,74,-6
221,75,-111
221,76,-9
221,77,-11
221,78,-6
221,79,-6
221,80,-6
221,81,-8
221,82,-7
221,83,-6
221,84,-6
221,85,-6
221,86,-7
221,87,-6
221,88,-6
221,89,-101
221,90,-6
221,91,-8
221,92,-6
221,93,-7
221,94,-6
221,95,-12
221,96,-6
221,97,-6
221,98,-8
221,99,-6
221,100,-6
221,101,-6
221,102,-6
221,103,-6
221,104,-10
221,105,-6
221,106,-6
221,107,-7
221,108,-6
221,109,-6
221,110,-8
221,111,-7
221,112,-8
221,113,-6
221,114,-6
221,115,-6
221,116,-7
221,117,-6
221,118,-6
221,119,-6
222,0,-111
222,1,-100
222,2,-11
222,3,-100
222,4,-107
222,5,-113
222,6,-107
222,7,-107
222,8,-106
222,9,-113
222,10,-18
222,11,-147
222,12,-127
222,13,-104
222,14,-102
222,15,-8
222,16,-143
222,17,-108
222,18,-100
222,19,-11
222,20,-17
222,21,-103
222,22,-23
222,23,-105
222,24,-108
222,25,-28
222,26,-119
222,27,-110
222,28,-6
222,29,-6
222,30,-7
222,31,-6
222,32,-104
222,33,-7
222,34,-7
222,35,-15
222,36,-10
222,37,-13
222,38,-7
222,39,-101
222,40,-109
222,41,-6
222,42,-9
222,43,-102
222,44,-8
222,45,-8
222,46,-9
222,47,-6
222,48,-110
222,49,-109
222,50,-7
222,51,-105
222,52,-11
222,53,-9
222,54,-8
222,55,-102
222,56,-6
222,57,-103
222,58,-10
222,59,-6
222,60,-106
222,61,-6
222,62,-7
222,63,-14
222,64,-9
222,65,-10
222,66,-100
222,67,-6
222,68,-7
222,69,-10
222,70,-6
222,71,-103
222,72,-6
222,73,-102
222,74,-6
222,75,-111
222,76,-6
222,77,-6
222,78,-6
222,79,-9
222,80,-6
222,81,-6
222,82,-6
222,83,-6
222,84,-7
222,85,-6
222,86,-6
222,87,-105
222,88,-6
222,89,-6
222,90,-6
222,91,-6
222,92,-6
222,93,-6
222,94,-6
222,95,-7
222,96,-6
222,97,-8
222,98,-6
222,99,-6
222,100,-6
222,101,-8
222,102,-6
222,103,-8
222,104,-6
222,105,-6
222,106,-6
222,107,-103
222,108,-104
222,109,-102
222,110,-6
222,111,-6
222,112,-7
222,113,-6
222,114,-6
222,115,-6
222,116,-6
222,117,-6
222,118,-6
222,119,-6
223,0,-107
223,1,-100
223,2,-119
223,3,-102
223,4,-104
223,5,-25
223,6,-103
223,7,-107
223,8,-102
223,9,-114
223,10,-106
223,11,-115
223,12,-13
223,13,-106
223,14,-100
223,15,-25
223,16,-120
223,17,-18
223,18,-103
223,19,-111
223,20,-107
223,21,-100
223,22,-106
223,23,-14
223,24,-10
223,25,-18
223,26,-104
223,27,-15
223,28,-102
223,29,-12
223,30,-15
223,31,-102
223,32,-7
223,33,-8
223,34,-114
223,35,-6
223,36,-9
223,37,-102
223,38,-7
223,39,-8
223,40,-7
223,41,-6
223,42,-6
223,43,-7
223,44,-8
223,45,-6
223,46,-6
223,47,-8
223,48,-104
223,49,-6
223,50,-105
223,51,-103
223,52,-7
223,53,-9
223,54,-7
223,55,-8
223,56,-6
223,57,-103
223,58,-6
223,59,-107
223,60,-6
223,61,-6
223,62,-101
223,63,-6
223,64,-6
223,65,-9
223,66,-6
223,67,-10
223,68,-11
223,69,-6
223,70,-7
223,71,-7
223,72,-6
223,73,-8
223,74,-6
223,75,-8
223,76,-6
223,77,-10
223,78,-8
223,79,-6
223,80,-101
223,81,-6
223,82,-100
223,83,-12
223,84,-8
223,85,-6
223,86,-9
223,87,-107
223,88,-9
223,89,-100
223,90,-104
223,91,-104
223,92,-7
223,93,-6
223,94,-6
223,95,-6
223,96,-6
223,97,-8
223,98,-8
223,99,-10
223,100,-6
223,101,-6
223,102,-9
223,103,-8
223,104,-8
223,105,-6
223,106,-6
223,107,-8
223,108,-6
223,109,-6
223,110,-6
223,111,-6
223,112,-6
223,113,-101
223,114,-6
223,115,-6
223,116,-6
223,117,-6
223,118,-6
223,119,-103
224,0,-104
224,1,-100
224,2,-121
224,3,-100
224,4,-100
224,5,-121
224,6,-106
224,7,-109
224,8,-102
224,9,-105
224,10,-19
224,11,-111
224,12,-128
224,13,-103
224,14,-107
224,15,-110
224,16,-117
224,17,-18
224,18,-105
224,19,-26
224,20,-127
224,21,-104
224,22,-107
224,23,-20
224,24,-8
224,25,-18
224,26,-11
224,27,-8
224,28,-104
224,29,-15
224,30,-8
224,31,-102
224,32,-101
224,33,-20
224,34,-8
224,35,-106
224,36,-109
224,37,-7
224,38,-106
224,39,-103
224,40,-10
224,41,-8
224,42,-10
224,43,-104
224,44,-9
224,45,-6
224,46,-9
224,47,-10
224,48,-7
224,49,-6
224,50,-104
224,51,-101
224,52,-8
224,53,-8
224,54,-103
224,55,-7
224,56,-8
224,57,-6
224,58,-104
224,59,-8
224,60,-10
224,61,-9
224,62,-7
224,63,-6
224,64,-109
224,65,-8
224,66,-11
224,67,-6
224,68,-8
224,69,-6
224,70,-8
224,71,-6
224,72,-103
224,73,-101
224,74,-8
224,75,-6
224,76,-102
224,77,-104
224,78,-102
224,79,-100
224,80,-6
224,81,-12
224,82,-100
224,83,-6
224,84,-7
224,85,-6
224,86,-8
224,87,-103
224,88,-8
224,89,-6
224,90,-8
224,91,-6
224,92,-6
224,93,-6
224,94,-8
224,95,-6
224,96,-6
224,97,-105
224,98,-10
224,99,-6
224,100,-100
224,101,-6
224,102,-8
224,103,-6
224,104,-6
224,105,-18
224,106,-6
224,107,-6
224,108,-6
224,109,-6
224,110,-6
224,111,-6
224,112,-6
224,113,-6
224,114,-103
224,115,-6
224,116,-8
224,117,-6
224,118,-103
224,119,-6
225,0,-116
225,1,-100
225,2,-117
225,3,-103
225,4,-110
225,5,-107
225,6,-111
225,7,-103
225,8,-107
225,9,-15
225,10,-109
225,11,-124
225,12,-18
225,13,-100
225,14,-101
225,15,-102
225,16,-130
225,17,-19
225,18,-101
225,19,-11
225,20,-7
225,21,-109
225,22,-8
225,23,-9
225,24,-15
225,25,-20
225,26,-101
225,27,-109
225,28,-102
225,29,-120
225,30,-8
225,31,-103
225,32,-7
225,33,-116
225,34,-14
225,35,-10
225,36,-8
225,37,-13
225,38,-104
225,39,-109
225,40,-6
225,41,-6
225,42,-12
225,43,-8
225,44,-9
225,45,-6
225,46,-12
225,47,-10
225,48,-104
225,49,-103
225,50,-6
225,51,-11
225,52,-107
225,53,-6
225,54,-108
225,55,-7
225,56,-110
225,57,-6
225,58,-6
225,59,-7
225,60,-10
225,61,-14
225,62,-13
225,63,-6
225,64,-6
225,65,-6
225,66,-8
225,67,-8
225,68,-13
225,69,-107
225,70,-7
225,71,-7
225,72,-6
225,73,-104
225,74,-8
225,75,-8
225,76,-6
225,77,-8
225,78,-6
225,79,-104
225,80,-6
225,81,-10
225,82,-8
225,83,-9
225,84,-6
225,85,-8
225,86,-7
225,87,-6
225,88,-7
225,89,-102
225,90,-6
225,91,-100
225,92,-11
225,93,-8
225,94,-6
225,95,-8
225,96,-6
225,97,-8
225,98,-6
225,99,-7
225,100,-6
225,101,-6
225,102,-6
225,103,-6
225,104,-6
225,105,-6
225,106,-6
225,107,-6
225,108,-6
225,109,-100
225,110,-6
225,111,-6
225,112,-7
225,113,-6
225,114,-6
225,115,-7
225,116,-6
225,117,-6
225,118,-7
225,119,-8
226,0,-116
226,1,-101
226,2,-104
226,3,-104
226,4,-108
226,5,-114
226,6,-107
226,7,-103
226,8,-108
226,9,-110
226,10,-12
226,11,-111
226,12,-109
226,13,-100
226,14,-103
226,15,-115
226,16,-32
226,17,-107
226,18,-104
226,19,-134
226,20,-35
226,21,-100
226,22,-102
226,23,-9
226,24,-105
226,25,-13
226,26,-7
226,27,-111
226,28,-7
226,29,-13
226,30,-101
226,31,-102
226,32,-100
226,33,-13
226,34,-16
226,35,-8
226,36,-11
226,37,-9
226,38,-109
226,39,-102
226,40,-8
226,41,-6
226,42,-7
226,43,-101
226,44,-8
226,45,-104
226,46,-8
226,47,-18
226,48,-7
226,49,-9
226,50,-101
226,51,-7
226,52,-104
226,53,-8
226,54,-10
226,55,-103
226,56,-9
226,57,-100
226,58,-7
226,59,-8
226,60,-13
226,61,-6
226,62,-6
226,63,-13
226,64,-6
226,65,-8
226,66,-103
226,67,-100
226,68,-6
226,69,-6
226,70,-8
226,71,-6
226,72,-107
226,73,-6
226,74,-10
226,75,-6
226,76,-109
226,77,-6
