seed,episode,return
186,43,-10
186,44,-110
186,45,-102
186,46,-23
186,47,-7
186,48,-104
186,49,-107
186,50,-16
186,51,-100
186,52,-14
186,53,-18
186,54,-9
186,55,-9
186,56,-7
186,57,-111
186,58,-113
186,59,-100
186,60,-116
186,61,-11
186,62,-106
186,63,-122
186,64,-34
186,65,-11
186,66,-7
186,67,-100
186,68,-6
186,69,-10
186,70,-12
186,71,-6
186,72,-6
186,73,-106
186,74,-116
186,75,-107
186,76,-12
186,77,-103
186,78,-120
186,79,-122
186,80,-103
186,81,-109
186,82,-106
186,83,-109
186,84,-104
186,85,-101
186,86,-14
186,87,-109
186,88,-8
186,89,-113
186,90,-103
186,91,-104
186,92,-11
186,93,-30
186,94,-103
186,95,-20
186,96,-16
186,97,-9
186,98,-12
186,99,-10
186,100,-119
186,101,-8
186,102,-6
186,103,-6
186,104,-7
186,105,-6
186,106,-6
186,107,-103
186,108,-11
186,109,-6
186,110,-6
186,111,-15
186,112,-6
186,113,-6
186,114,-6
186,115,-101
186,116,-6
186,117,-6
186,118,-6
186,119,-6
187,0,-8
187,1,-100
187,2,-120
187,3,-105
187,4,-105
187,5,-121
187,6,-124
187,7,-108
187,8,-101
187,9,-7
187,10,-10
187,11,-19
187,12,-11
187,13,-108
187,14,-112
187,15,-108
187,16,-8
187,17,-107
187,18,-100
187,19,-13
187,20,-113
187,21,-105
187,22,-8
187,23,-6
187,24,-6
187,25,-11
187,26,-101
187,27,-7
187,28,-103
187,29,-105
187,30,-114
187,31,-101
187,32,-102
187,33,-31
187,34,-13
187,35,-14
187,36,-6
187,37,-11
187,38,-7
187,39,-9
187,40,-6
187,41,-109
187,42,-6
187,43,-105
187,44,-10
187,45,-103
187,46,-116
187,47,-6
187,48,-103
187,49,-115
187,50,-120
187,51,-101
187,52,-112
187,53,-27
187,54,-101
187,55,-103
187,56,-119
187,57,-100
187,58,-103
187,59,-109
187,60,-27
187,61,-11
187,62,-109
187,63,-104
187,64,-9
187,65,-6
187,66,-101
187,67,-100
187,68,-9
187,69,-8
187,70,-6
187,71,-13
187,72,-102
187,73,-106
187,74,-105
187,75,-9
187,76,-7
187,77,-6
187,78,-6
187,79,-102
187,80,-102
187,81,-124
187,82,-8
187,83,-102
187,84,-12
187,85,-113
187,86,-102
187,87,-101
187,88,-106
187,89,-11
187,90,-108
187,91,-9
187,92,-9
187,93,-10
187,94,-6
187,95,-8
187,96,-6
187,97,-6
187,98,-7
187,99,-6
187,100,-6
187,101,-7
187,102,-101
187,103,-9
187,104,-19
187,105,-17
187,106,-6
187,107,-13
187,108,-13
187,109,-7
187,110,-10
187,111,-8
187,112,-12
187,113,-6
187,114,-6
187,115,-104
187,116,-6
187,117,-6
187,118,-6
187,119,-6
188,0,-112
188,1,-100
188,2,-6
188,3,-104
188,4,-101
188,5,-14
188,6,-114
188,7,-110
188,8,-104
188,9,-107
188,10,-106
188,11,-21
188,12,-8
188,13,-104
188,14,-105
188,15,-102
188,16,-121
188,17,-114
188,18,-101
188,19,-144
188,20,-19
188,21,-106
188,22,-104
188,23,-124
188,24,-120
188,25,-116
188,26,-122
188,27,-113
188,28,-118
188,29,-111
188,30,-106
188,31,-113
188,32,-108
188,33,-112
188,34,-14
188,35,-104
188,36,-106
188,37,-102
188,38,-104
188,39,-102
188,40,-112
188,41,-111
188,42,-107
188,43,-101
188,44,-124
188,45,-100
188,46,-11
188,47,-119
188,48,-110
188,49,-101
188,50,-103
188,51,-114
188,52,-105
188,53,-20
188,54,-7
188,55,-104
188,56,-26
188,57,-115
188,58,-111
188,59,-100
188,60,-118
188,61,-16
188,62,-106
188,63,-11
188,64,-20
188,65,-101
188,66,-102
188,67,-103
188,68,-9
188,69,-101
188,70,-106
188,71,-104
188,72,-108
188,73,-100
188,74,-137
188,75,-8
188,76,-9
188,77,-6
188,78,-6
188,79,-103
188,80,-105
188,81,-10
188,82,-103
188,83,-121
188,84,-123
188,85,-100
188,86,-38
188,87,-102
188,88,-18
188,89,-113
188,90,-101
188,91,-112
188,92,-28
188,93,-110
188,94,-102
188,95,-114
188,96,-104
188,97,-101
188,98,-111
188,99,-107
188,100,-111
188,101,-103
188,102,-101
188,103,-105
188,104,-106
188,105,-116
188,106,-103
188,107,-101
188,108,-101
188,109,-101
188,110,-106
188,111,-102
188,112,-6
188,113,-102
188,114,-101
188,115,-6
188,116,-6
188,117,-101
188,118,-6
188,119,-6
189,0,-111
189,1,-101
189,2,-105
189,3,-101
189,4,-100
189,5,-129
189,6,-106
189,7,-103
189,8,-100
189,9,-112
189,10,-110
189,11,-114
189,12,-11
189,13,-103
189,14,-103
189,15,-11
189,16,-22
189,17,-105
189,18,-104
189,19,-127
189,20,-109
189,21,-100
189,22,-9
189,23,-114
189,24,-14
189,25,-105
189,26,-7
189,27,-21
189,28,-9
189,29,-14
189,30,-8
189,31,-103
189,32,-100
189,33,-110
189,34,-12
189,35,-22
189,36,-8
189,37,-6
189,38,-8
189,39,-8
189,40,-117
189,41,-107
189,42,-111
189,43,-107
189,44,-108
189,45,-117
189,46,-125
189,47,-7
189,48,-6
189,49,-103
189,50,-14
189,51,-117
189,52,-9
189,53,-7
189,54,-6
189,55,-105
189,56,-17
189,57,-108
189,58,-6
189,59,-102
189,60,-104
189,61,-9
189,62,-110
189,63,-111
189,64,-12
189,65,-106
189,66,-17
189,67,-111
189,68,-10
189,69,-117
189,70,-101
189,71,-117
189,72,-100
189,73,-104
189,74,-123
189,75,-6
189,76,-10
189,77,-9
189,78,-7
189,79,-102
189,80,-6
189,81,-9
189,82,-6
189,83,-6
189,84,-8
189,85,-6
189,86,-8
189,87,-106
189,88,-6
189,89,-6
189,90,-6
189,91,-7
189,92,-7
189,93,-10
189,94,-6
189,95,-8
189,96,-6
189,97,-6
189,98,-6
189,99,-8
189,100,-6
189,101,-7
189,102,-100
189,103,-6
189,104,-8
189,105,-6
189,106,-6
189,107,-6
189,108,-6
189,109,-6
189,110,-6
189,111,-6
189,112,-8
189,113,-6
189,114,-6
189,115,-6
189,116,-6
189,117,-8
189,118,-8
189,119,-6
190,0,-11
190,1,-108
190,2,-107
190,3,-100
190,4,-106
190,5,-117
190,6,-120
190,7,-102
190,8,-100
190,9,-115
190,10,-114
190,11,-118
190,12,-108
190,13,-100
190,14,-105
190,15,-109
190,16,-118
190,17,-106
190,18,-100
190,19,-25
190,20,-12
190,21,-100
190,22,-101
190,23,-10
190,24,-6
190,25,-12
190,26,-8
190,27,-107
190,28,-104
190,29,-119
190,30,-132
190,31,-107
190,32,-107
190,33,-122
190,34,-130
190,35,-111
190,36,-15
190,37,-16
190,38,-9
190,39,-101
190,40,-9
190,41,-10
190,42,-13
190,43,-6
190,44,-9
190,45,-6
190,46,-10
190,47,-11
190,48,-12
190,49,-104
190,50,-108
190,51,-101
190,52,-22
190,53,-8
190,54,-9
190,55,-6
190,56,-9
190,57,-6
190,58,-103
190,59,-101
190,60,-103
190,61,-35
190,62,-11
190,63,-18
190,64,-11
190,65,-8
190,66,-105
190,67,-104
190,68,-10
190,69,-6
190,70,-107
190,71,-112
190,72,-113
190,73,-107
190,74,-118
190,75,-144
190,76,-125
190,77,-132
190,78,-119
190,79,-108
190,80,-105
190,81,-114
190,82,-103
190,83,-105
190,84,-129
190,85,-104
190,86,-107
190,87,-107
190,88,-104
190,89,-108
190,90,-101
190,91,-100
190,92,-11
190,93,-9
190,94,-19
190,95,-7
190,96,-19
190,97,-112
190,98,-8
190,99,-8
190,100,-101
190,101,-6
190,102,-101
190,103,-6
190,104,-6
190,105,-8
190,106,-6
190,107,-101
190,108,-101
190,109,-101
190,110,-12
190,111,-17
190,112,-11
190,113,-116
190,114,-101
190,115,-6
190,116,-7
190,117,-101
190,118,-6
190,119,-6
191,0,-106
191,1,-100
191,2,-108
191,3,-103
191,4,-102
191,5,-108
191,6,-107
191,7,-108
191,8,-102
191,9,-125
191,10,-6
191,11,-134
191,12,-106
191,13,-109
191,14,-103
191,15,-110
191,16,-17
191,17,-107
191,18,-101
191,19,-119
191,20,-23
191,21,-101
191,22,-111
191,23,-16
191,24,-104
191,25,-9
191,26,-6
191,27,-6
191,28,-102
191,29,-6
191,30,-6
191,31,-106
191,32,-102
191,33,-19
191,34,-18
191,35,-9
191,36,-127
191,37,-109
191,38,-112
191,39,-101
191,40,-17
191,41,-106
191,42,-123
191,43,-117
191,44,-112
191,45,-101
191,46,-106
191,47,-119
191,48,-102
191,49,-120
191,50,-104
191,51,-110
191,52,-112
191,53,-19
191,54,-109
191,55,-111
191,56,-122
191,57,-102
191,58,-106
191,59,-104
191,60,-103
191,61,-17
191,62,-101
191,63,-105
191,64,-106
191,65,-102
191,66,-6
191,67,-101
191,68,-7
191,69,-6
191,70,-9
191,71,-6
191,72,-8
191,73,-6
191,74,-6
191,75,-11
191,76,-8
191,77,-7
191,78,-6
191,79,-6
191,80,-103
191,81,-134
191,82,-100
191,83,-9
191,84,-19
191,85,-114
191,86,-111
191,87,-101
191,88,-8
191,89,-6
191,90,-6
191,91,-100
191,92,-8
191,93,-8
191,94,-6
191,95,-6
191,96,-6
191,97,-101
191,98,-6
191,99,-105
191,100,-108
191,101,-20
191,102,-111
191,103,-115
191,104,-20
191,105,-12
191,106,-11
191,107,-100
191,108,-103
191,109,-123
191,110,-16
191,111,-14
191,112,-135
191,113,-101
191,114,-100
191,115,-8
191,116,-8
191,117,-103
191,118,-104
191,119,-13
192,0,-109
192,1,-118
192,2,-103
192,3,-100
192,4,-112
192,5,-109
192,6,-118
192,7,-103
192,8,-106
192,9,-110
192,10,-118
192,11,-113
192,12,-112
192,13,-101
192,14,-109
192,15,-110
192,16,-25
192,17,-13
192,18,-100
192,19,-118
192,20,-20
192,21,-102
192,22,-115
192,23,-6
192,24,-6
192,25,-112
192,26,-103
192,27,-108
192,28,-107
192,29,-104
192,30,-102
192,31,-108
192,32,-115
192,33,-107
192,34,-44
192,35,-9
192,36,-12
192,37,-101
192,38,-110
192,39,-101
192,40,-108
192,41,-101
192,42,-107
192,43,-104
192,44,-103
192,45,-100
192,46,-14
192,47,-109
192,48,-103
192,49,-100
192,50,-13
192,51,-101
192,52,-111
192,53,-14
192,54,-8
192,55,-101
192,56,-8
192,57,-100
192,58,-6
192,59,-101
192,60,-12
192,61,-7
192,62,-108
192,63,-116
192,64,-7
192,65,-11
192,66,-100
192,67,-106
192,68,-8
192,69,-6
192,70,-6
192,71,-6
192,72,-102
192,73,-103
192,74,-102
192,75,-8
192,76,-6
192,77,-10
192,78,-8
192,79,-106
192,80,-100
192,81,-19
192,82,-106
192,83,-122
192,84,-134
192,85,-122
192,86,-110
192,87,-100
192,88,-129
192,89,-103
192,90,-110
192,91,-102
192,92,-6
192,93,-7
192,94,-6
192,95,-7
192,96,-8
192,97,-6
192,98,-6
192,99,-6
192,100,-7
192,101,-8
192,102,-103
192,103,-6
192,104,-6
192,105,-6
192,106,-6
192,107,-101
192,108,-14
192,109,-6
192,110,-6
192,111,-6
192,112,-6
192,113,-6
192,114,-101
192,115,-18
192,116,-38
192,117,-26
192,118,-20
192,119,-6
193,0,-109
193,1,-100
193,2,-109
193,3,-101
193,4,-109
193,5,-106
193,6,-105
193,7,-102
193,8,-100
193,9,-124
193,10,-108
193,11,-112
193,12,-104
193,13,-104
193,14,-111
193,15,-107
193,16,-9
193,17,-106
193,18,-100
193,19,-115
193,20,-112
193,21,-104
193,22,-102
193,23,-108
193,24,-109
193,25,-10
193,26,-104
193,27,-113
193,28,-104
193,29,-7
193,30,-9
193,31,-105
193,32,-103
193,33,-109
193,34,-14
193,35,-114
193,36,-7
193,37,-103
193,38,-8
193,39,-101
193,40,-19
193,41,-107
193,42,-107
193,43,-112
193,44,-15
193,45,-105
193,46,-106
193,47,-112
193,48,-104
193,49,-107
193,50,-105
193,51,-18
193,52,-114
193,53,-15
193,54,-13
193,55,-101
193,56,-7
193,57,-100
193,58,-7
193,59,-100
193,60,-6
193,61,-8
193,62,-10
193,63,-6
193,64,-7
193,65,-6
193,66,-6
193,67,-7
193,68,-9
193,69,-7
193,70,-9
193,71,-7
193,72,-103
193,73,-113
193,74,-10
193,75,-12
193,76,-18
193,77,-8
193,78,-104
193,79,-105
193,80,-103
193,81,-10
193,82,-7
193,83,-7
193,84,-6
193,85,-105
193,86,-107
193,87,-101
193,88,-17
193,89,-103
193,90,-121
193,91,-115
193,92,-23
193,93,-37
193,94,-111
193,95,-8
193,96,-18
193,97,-101
193,98,-17
193,99,-26
193,100,-125
193,101,-6
193,102,-102
193,103,-16
193,104,-12
193,105,-8
193,106,-6
193,107,-11
193,108,-101
193,109,-100
193,110,-18
193,111,-114
193,112,-112
193,113,-101
193,114,-33
193,115,-7
193,116,-6
193,117,-6
193,118,-6
193,119,-10
194,0,-107
194,1,-103
194,2,-20
194,3,-103
194,4,-102
194,5,-118
194,6,-110
194,7,-117
194,8,-108
194,9,-108
194,10,-115
194,11,-120
194,12,-23
194,13,-105
194,14,-103
194,15,-107
194,16,-115
194,17,-120
194,18,-101
194,19,-112
194,20,-110
194,21,-106
194,22,-107
194,23,-103
194,24,-108
194,25,-108
194,26,-11
194,27,-109
194,28,-100
194,29,-118
194,30,-109
194,31,-101
194,32,-100
194,33,-12
194,34,-6
194,35,-16
194,36,-9
194,37,-15
194,38,-8
194,39,-103
194,40,-16
194,41,-27
194,42,-13
194,43,-7
194,44,-8
194,45,-7
194,46,-6
194,47,-9
194,48,-7
194,49,-15
194,50,-15
194,51,-100
194,52,-6
194,53,-13
194,54,-8
194,55,-104
194,56,-17
194,57,-105
194,58,-7
194,59,-102
194,60,-26
194,61,-18
194,62,-10
194,63,-9
194,64,-13
194,65,-7
194,66,-12
194,67,-100
194,68,-6
194,69,-6
194,70,-6
194,71,-6
194,72,-6
194,73,-6
194,74,-6
194,75,-6
194,76,-7
194,77,-13
194,78,-19
194,79,-100
194,80,-6
194,81,-9
194,82,-6
194,83,-7
194,84,-7
194,85,-100
194,86,-103
194,87,-8
194,88,-14
194,89,-104
194,90,-102
194,91,-23
194,92,-20
194,93,-11
194,94,-6
194,95,-6
194,96,-6
194,97,-7
194,98,-113
194,99,-13
194,100,-105
194,101,-8
194,102,-102
194,103,-11
194,104,-13
194,105,-12
194,106,-14
194,107,-6
194,108,-6
194,109,-6
194,110,-6
194,111,-104
194,112,-6
194,113,-6
194,114,-6
194,115,-6
194,116,-14
194,117,-112
194,118,-18
194,119,-26
195,0,-103
195,1,-103
195,2,-102
195,3,-100
195,4,-113
195,5,-119
195,6,-17
195,7,-112
195,8,-100
195,9,-116
195,10,-121
195,11,-117
195,12,-113
195,13,-101
195,14,-100
195,15,-117
195,16,-120
195,17,-104
195,18,-111
195,19,-131
195,20,-32
195,21,-104
195,22,-102
195,23,-119
195,24,-12
195,25,-9
195,26,-8
195,27,-17
195,28,-106
195,29,-22
195,30,-114
195,31,-102
195,32,-104
195,33,-111
195,34,-133
195,35,-107
195,36,-109
195,37,-101
195,38,-18
195,39,-100
195,40,-7
195,41,-12
195,42,-7
195,43,-101
195,44,-11
195,45,-103
195,46,-14
195,47,-113
195,48,-11
195,49,-100
195,50,-109
195,51,-101
195,52,-11
195,53,-6
195,54,-6
195,55,-103
195,56,-9
195,57,-109
195,58,-6
195,59,-103
195,60,-116
195,61,-9
195,62,-108
195,63,-109
195,64,-120
195,65,-108
195,66,-106
195,67,-100
195,68,-12
195,69,-106
195,70,-103
195,71,-22
195,72,-113
195,73,-100
195,74,-18
195,75,-112
195,76,-102
195,77,-102
195,78,-101
195,79,-100
195,80,-100
195,81,-10
195,82,-100
195,83,-6
195,84,-6
195,85,-100
195,86,-101
195,87,-100
195,88,-101
195,89,-100
195,90,-100
195,91,-101
195,92,-7
195,93,-6
195,94,-102
195,95,-8
195,96,-6
195,97,-100
195,98,-10
195,99,-101
195,100,-100
195,101,-102
195,102,-100
195,103,-17
195,104,-108
195,105,-13
195,106,-17
195,107,-115
195,108,-101
195,109,-100
195,110,-6
195,111,-6
195,112,-10
195,113,-101
195,114,-101
195,115,-10
195,116,-7
195,117,-101
195,118,-22
195,119,-116
196,0,-113
196,1,-107
196,2,-103
196,3,-103
196,4,-127
196,5,-123
196,6,-118
196,7,-104
196,8,-121
196,9,-22
196,10,-112
196,11,-120
196,12,-111
196,13,-100
196,14,-100
196,15,-102
196,16,-12
196,17,-12
196,18,-115
196,19,-8
196,20,-7
196,21,-101
196,22,-112
196,23,-111
196,24,-108
196,25,-12
196,26,-107
196,27,-115
196,28,-106
196,29,-109
196,30,-104
196,31,-105
196,32,-105
196,33,-19
196,34,-113
196,35,-108
196,36,-113
196,37,-101
196,38,-7
196,39,-16
196,40,-6
196,41,-17
196,42,-10
196,43,-102
196,44,-8
196,45,-101
196,46,-9
196,47,-13
196,48,-13
196,49,-6
196,50,-8
196,51,-7
196,52,-10
196,53,-18
196,54,-6
196,55,-109
196,56,-26
196,57,-102
196,58,-102
196,59,-103
196,60,-20
196,61,-58
196,62,-108
196,63,-101
196,64,-106
196,65,-102
196,66,-12
196,67,-100
196,68,-9
196,69,-103
196,70,-8
196,71,-6
196,72,-6
196,73,-106
196,74,-108
196,75,-105
196,76,-109
196,77,-12
196,78,-116
196,79,-102
196,80,-101
196,81,-120
196,82,-104
196,83,-9
196,84,-26
196,85,-106
196,86,-26
196,87,-14
196,88,-17
196,89,-7
196,90,-108
196,91,-22
196,92,-8
196,93,-18
196,94,-103
196,95,-15
196,96,-10
196,97,-10
196,98,-11
196,99,-17
196,100,-7
196,101,-7
196,102,-6
196,103,-7
196,104,-6
196,105,-6
196,106,-6
196,107,-7
196,108,-6
196,109,-6
196,110,-6
196,111,-6
196,112,-6
196,113,-6
196,114,-6
196,115,-6
196,116,-6
196,117,-6
196,118,-6
196,119,-6
197,0,-117
197,1,-106
197,2,-107
197,3,-106
197,4,-100
197,5,-111
197,6,-108
197,7,-106
197,8,-105
197,9,-113
197,10,-129
197,11,-12
197,12,-121
197,13,-100
197,14,-102
197,15,-109
197,16,-20
197,17,-20
197,18,-11
197,19,-119
197,20,-13
197,21,-103
197,22,-102
197,23,-107
197,24,-102
197,25,-12
197,26,-7
197,27,-6
197,28,-100
197,29,-106
197,30,-118
197,31,-102
197,32,-102
197,33,-16
197,34,-21
197,35,-8
197,36,-8
197,37,-6
197,38,-10
197,39,-101
197,40,-9
197,41,-106
197,42,-108
197,43,-104
197,44,-108
197,45,-12
197,46,-14
197,47,-8
197,48,-6
197,49,-103
197,50,-34
197,51,-113
197,52,-109
197,53,-46
197,54,-111
197,55,-104
197,56,-29
197,57,-103
197,58,-101
197,59,-15
197,60,-33
197,61,-12
197,62,-17
197,63,-8
197,64,-6
197,65,-109
197,66,-102
197,67,-102
197,68,-14
197,69,-130
197,70,-110
197,71,-122
197,72,-101
197,73,-100
197,74,-31
197,75,-25
197,76,-114
197,77,-8
197,78,-6
197,79,-101
197,80,-27
197,81,-6
197,82,-8
197,83,-6
197,84,-6
197,85,-10
197,86,-6
197,87,-6
197,88,-7
197,89,-6
197,90,-9
197,91,-6
197,92,-6
197,93,-14
197,94,-10
197,95,-6
197,96,-8
197,97,-6
197,98,-6
197,99,-8
197,100,-103
197,101,-60
197,102,-152
197,103,-129
197,104,-6
197,105,-12
197,106,-8
197,107,-102
197,108,-101
197,109,-105
197,110,-11
197,111,-20
197,112,-6
197,113,-7
197,114,-6
197,115,-6
197,116,-7
197,117,-6
197,118,-6
197,119,-6
198,0,-109
198,1,-101
198,2,-108
198,3,-102
198,4,-105
198,5,-116
198,6,-113
198,7,-102
198,8,-101
198,9,-146
198,10,-103
198,11,-114
198,12,-117
198,13,-107
198,14,-102
198,15,-101
198,16,-115
198,17,-14
198,18,-105
198,19,-13
198,20,-30
198,21,-102
198,22,-6
198,23,-123
198,24,-103
198,25,-117
198,26,-111
198,27,-115
198,28,-101
198,29,-106
198,30,-15
198,31,-103
198,32,-10
198,33,-103
198,34,-8
198,35,-114
198,36,-6
198,37,-101
198,38,-108
198,39,-102
198,40,-110
198,41,-106
198,42,-16
198,43,-14
198,44,-7
198,45,-6
198,46,-114
198,47,-25
198,48,-7
198,49,-104
198,50,-12
198,51,-6
198,52,-6
198,53,-13
198,54,-6
198,55,-103
198,56,-137
198,57,-101
198,58,-122
198,59,-102
198,60,-9
198,61,-6
198,62,-10
198,63,-7
198,64,-6
198,65,-101
198,66,-103
198,67,-104
198,68,-38
198,69,-28
198,70,-110
198,71,-8
198,72,-106
198,73,-18
198,74,-6
198,75,-102
198,76,-8
198,77,-8
198,78,-8
198,79,-103
198,80,-6
198,81,-6
198,82,-104
198,83,-6
198,84,-12
198,85,-102
198,86,-103
198,87,-102
198,88,-14
198,89,-109
198,90,-100
198,91,-103
198,92,-12
198,93,-11
198,94,-6
198,95,-6
198,96,-6
198,97,-102
198,98,-6
198,99,-6
198,100,-103
198,101,-6
198,102,-6
198,103,-20
198,104,-6
198,105,-13
198,106,-13
198,107,-103
198,108,-6
198,109,-6
198,110,-8
198,111,-7
198,112,-7
198,113,-8
198,114,-103
198,115,-6
198,116,-6
198,117,-102
198,118,-13
198,119,-7
199,0,-111
199,1,-100
199,2,-126
199,3,-102
199,4,-104
199,5,-111
199,6,-110
199,7,-101
199,8,-100
199,9,-113
199,10,-111
199,11,-120
199,12,-111
199,13,-104
199,14,-102
199,15,-103
199,16,-141
199,17,-8
199,18,-101
199,19,-23
199,20,-9
199,21,-101
199,22,-113
199,23,-108
199,24,-104
199,25,-18
199,26,-116
199,27,-13
199,28,-108
199,29,-16
199,30,-8
199,31,-101
199,32,-100
199,33,-111
199,34,-10
199,35,-8
199,36,-7
199,37,-6
199,38,-113
199,39,-106
199,40,-118
199,41,-107
199,42,-103
199,43,-120
199,44,-8
199,45,-104
199,46,-12
199,47,-12
199,48,-13
199,49,-105
199,50,-11
199,51,-101
199,52,-7
199,53,-14
199,54,-114
199,55,-112
199,56,-20
199,57,-101
199,58,-30
199,59,-17
199,60,-8
199,61,-8
199,62,-12
199,63,-7
199,64,-8
199,65,-8
199,66,-106
199,67,-8
199,68,-8
199,69,-9
199,70,-6
199,71,-11
199,72,-100
199,73,-6
199,74,-6
199,75,-10
199,76,-6
199,77,-7
199,78,-8
199,79,-8
199,80,-103
199,81,-8
199,82,-102
199,83,-6
199,84,-8
199,85,-100
199,86,-6
199,87,-101
199,88,-103
199,89,-8
199,90,-10
199,91,-17
199,92,-21
199,93,-15
199,94,-113
199,95,-6
199,96,-6
199,97,-6
199,98,-8
199,99,-7
199,100,-6
199,101,-6
199,102,-6
199,103,-7
199,104,-6
199,105,-6
199,106,-6
199,107,-8
199,108,-6
199,109,-6
199,110,-6
199,111,-6
199,112,-6
199,113,-6
199,114,-6
199,115,-8
199,116,-6
199,117,-6
199,118,-6
199,119,-6
200,0,-114
200,1,-106
200,2,-120
200,3,-104
200,4,-101
200,5,-132
200,6,-105
200,7,-101
200,8,-113
200,9,-113
200,10,-111
200,11,-116
200,12,-116
200,13,-101
200,14,-105
200,15,-103
200,16,-121
200,17,-19
200,18,-101
200,19,-9
200,20,-105
200,21,-107
200,22,-103
200,23,-9
200,24,-15
200,25,-115
200,26,-112
200,27,-110
200,28,-126
200,29,-106
200,30,-113
200,31,-103
200,32,-104
200,33,-112
200,34,-131
200,35,-108
200,36,-13
200,37,-111
200,38,-122
200,39,-103
200,40,-113
200,41,-14
200,42,-105
200,43,-102
200,44,-123
200,45,-114
200,46,-16
200,47,-10
200,48,-11
200,49,-101
200,50,-8
200,51,-109
200,52,-7
200,53,-6
200,54,-103
200,55,-103
200,56,-8
200,57,-8
200,58,-6
200,59,-104
200,60,-12
200,61,-23
200,62,-101
200,63,-7
200,64,-125
200,65,-101
200,66,-115
200,67,-100
200,68,-6
200,69,-10
200,70,-8
200,71,-6
200,72,-108
200,73,-10
200,74,-6
200,75,-6
200,76,-6
200,77,-11
200,78,-6
200,79,-9
200,80,-8
200,81,-8
200,82,-108
200,83,-34
200,84,-9
200,85,-110
200,86,-111
200,87,-111
200,88,-103
200,89,-13
200,90,-100
200,91,-100
200,92,-17
200,93,-12
200,94,-8
200,95,-13
200,96,-14
200,97,-103
200,98,-13
200,99,-27
200,100,-20
200,101,-119
200,102,-9
200,103,-8
200,104,-6
200,105,-6
200,106,-6
200,107,-6
200,108,-8
200,109,-6
200,110,-6
200,111,-106
200,112,-23
200,113,-109
200,114,-112
200,115,-102
200,116,-16
200,117,-126
200,118,-6
200,119,-6
201,0,-119
201,1,-100
201,2,-108
201,3,-101
201,4,-103
201,5,-115
201,6,-103
201,7,-102
201,8,-105
201,9,-105
201,10,-120
201,11,-11
201,12,-118
201,13,-101
201,14,-101
201,15,-102
201,16,-111
201,17,-8
201,18,-104
201,19,-116
201,20,-115
201,21,-106
201,22,-104
201,23,-104
201,24,-111
201,25,-110
201,26,-102
201,27,-120
201,28,-105
201,29,-124
201,30,-103
201,31,-108
201,32,-107
201,33,-114
201,34,-114
201,35,-120
201,36,-107
201,37,-107
201,38,-104
201,39,-106
201,40,-110
201,41,-7
201,42,-7
201,43,-103
201,44,-7
201,45,-103
201,46,-8
201,47,-7
201,48,-6
201,49,-103
201,50,-11
201,51,-105
201,52,-108
201,53,-22
201,54,-108
201,55,-101
201,56,-28
201,57,-100
201,58,-14
201,59,-103
201,60,-18
201,61,-23
201,62,-9
201,63,-15
201,64,-6
201,65,-7
201,66,-7
201,67,-100
201,68,-11
201,69,-9
201,70,-8
201,71,-9
201,72,-8
201,73,-9
201,74,-6
201,75,-6
201,76,-8
201,77,-8
201,78,-6
201,79,-101
201,80,-111
201,81,-39
201,82,-103
201,83,-12
201,84,-18
201,85,-6
201,86,-9
201,87,-6
201,88,-6
201,89,-6
201,90,-6
201,91,-6
201,92,-6
201,93,-6
201,94,-6
201,95,-8
201,96,-9
201,97,-8
201,98,-6
201,99,-7
201,100,-100
201,101,-6
201,102,-12
201,103,-8
201,104,-12
201,105,-6
201,106,-7
201,107,-101
201,108,-15
201,109,-100
201,110,-33
201,111,-13
201,112,-6
201,113,-101
201,114,-112
201,115,-9
201,116,-8
201,117,-6
201,118,-9
201,119,-6
202,0,-106
202,1,-104
202,2,-105
202,3,-109
202,4,-105
202,5,-120
202,6,-107
202,7,-102
202,8,-107
202,9,-18
202,10,-104
202,11,-23
202,12,-118
202,13,-108
202,14,-102
202,15,-17
202,16,-18
202,17,-14
202,18,-100
202,19,-7
202,20,-9
202,21,-104
202,22,-106
202,23,-27
202,24,-11
202,25,-9
202,26,-102
202,27,-104
202,28,-11
202,29,-6
202,30,-106
202,31,-103
202,32,-103
202,33,-21
202,34,-14
202,35,-10
202,36,-9
202,37,-107
202,38,-33
202,39,-105
202,40,-14
202,41,-111
202,42,-106
202,43,-101
202,44,-120
202,45,-103
202,46,-120
202,47,-34
202,48,-108
202,49,-13
202,50,-8
202,51,-103
202,52,-101
202,53,-21
202,54,-107
202,55,-104
202,56,-11
202,57,-104
202,58,-107
202,59,-117
202,60,-113
202,61,-14
202,62,-106
202,63,-103
202,64,-29
202,65,-104
202,66,-105
202,67,-101
202,68,-16
202,69,-102
202,70,-102
202,71,-10
202,72,-106
202,73,-10
202,74,-10
202,75,-6
202,76,-6
202,77,-10
202,78,-6
202,79,-9
202,80,-8
202,81,-6
202,82,-6
202,83,-7
202,84,-8
202,85,-101
202,86,-10
202,87,-15
202,88,-104
202,89,-100
202,90,-102
202,91,-11
202,92,-6
202,93,-11
202,94,-8
202,95,-16
202,96,-8
202,97,-6
202,98,-6
202,99,-6
202,100,-6
202,101,-7
202,102,-103
202,103,-16
202,104,-13
202,105,-22
202,106,-23
202,107,-10
202,108,-6
202,109,-103
202,110,-8
202,111,-117
202,112,-8
202,113,-102
202,114,-101
202,115,-35
202,116,-6
202,117,-103
202,118,-35
202,119,-109
203,0,-109
